Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
AD,2020-07-24,AD,Andorra,,,0,77142,889,52,42.558333333333,1.5552777777778
AE,2020-07-24,AE,United Arab Emirates,,,0,9770529,58249,343,24.4,54.3
AF,2020-07-24,AF,Afghanistan,,,0,38041754,36036,1246,34,66
AF_BAL,2020-07-24,AF,Afghanistan,BAL,Balkh,1,1325700,1841,62,36.7,67.116666666667
AF_BAM,2020-07-24,AF,Afghanistan,BAM,Bamyan,1,492400,793,10,34.75,67.25
AF_BDG,2020-07-24,AF,Afghanistan,BDG,Badghis,1,500000,559,7,35,63.75
AF_BDS,2020-07-24,AF,Afghanistan,BDS,Badakhshan,1,823000,363,7,38,71
AF_BGL,2020-07-24,AF,Afghanistan,BGL,Baghlan,1,910800,634,30,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,417300,469,3,33.75,66.25
AF_FRA,2020-07-24,AF,Afghanistan,FRA,Farah,1,,278,15,32.5,63.5
AF_FYB,2020-07-24,AF,Afghanistan,FYB,Faryab,1,,231,13,36,65
AF_GHA,2020-07-24,AF,Afghanistan,GHA,Ghazni,1,,513,37,33.5,68
AF_GHO,2020-07-24,AF,Afghanistan,GHO,Ghor,1,680200,321,2,34.51972222,65.255
AF_HEL,2020-07-24,AF,Afghanistan,HEL,Helmand,1,1442500,187,24,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,1762157,5296,160,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,,196,6,36.75,66
AF_KAB,2020-07-24,AF,Afghanistan,KAB,Kabul,1,4012000,14491,489,34.56,69.22
AF_KAN,2020-07-24,AF,Afghanistan,KAN,Kandahar,1,,1351,35,31,65.5
AF_KAP,2020-07-24,AF,Afghanistan,KAP,Kapisa,1,399500,203,9,35,69.7
AF_KDZ,2020-07-24,AF,Afghanistan,KDZ,Kunduz,1,820000,548,15,36.8,68.8
AF_KHO,2020-07-24,AF,Afghanistan,KHO,Khost,1,,395,34,33.4,69.9
AF_KNR,2020-07-24,AF,Afghanistan,KNR,Kunar,1,578500,405,16,35,71.2
AF_LAG,2020-07-24,AF,Afghanistan,LAG,Laghman,1,4035000,375,4,34.66,70.2
AF_LOG,2020-07-24,AF,Afghanistan,LOG,Logar,1,,527,22,34,69.2
AF_NAN,2020-07-24,AF,Afghanistan,NAN,Nangarhar,1,,1380,67,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,149000,374,8,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,160000,75,0,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,,285,16,35.2666666666667,69.4666638888889
AF_PAR,2020-07-24,AF,Afghanistan,PAR,Parwan,1,664502,365,18,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,4992000,1168,34,33.6,69.5
AF_PKA,2020-07-24,AF,Afghanistan,PKA,Paktika,1,393800,206,4,32.5,68.8
AF_SAM,2020-07-24,AF,Afghanistan,SAM,Samangan,1,,327,12,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,532000,130,6,35.6,66.3
AF_TAK,2020-07-24,AF,Afghanistan,TAK,Takhar,1,,1011,30,36.7,69.8
AF_URU,2020-07-24,AF,Afghanistan,URU,Urozgan,1,,54,1,32.8,66
AF_WAR,2020-07-24,AF,Afghanistan,WAR,Maidan Wardak,1,540100,313,16,34.4,68.4
AF_ZAB,2020-07-24,AF,Afghanistan,ZAB,Zabul,1,,136,7,32.1,67.1
AG,2020-07-24,AG,Antigua and Barbuda,,,0,97118,82,3,17.116666666667,-61.85
AI,2020-07-24,AI,Anguilla,,,0,16086,3,0,18.227222222222,-63.048888888889
AL,2020-07-24,AL,Albania,,,0,2854191,4570,128,41,20
AM,2020-07-24,AM,Armenia,,,0,2957731,36996,700,40.383333,44.95
AO,2020-07-24,AO,Angola,,,0,31825295,851,33,-12.35,17.35
AR,2020-07-24,AR,Argentina,,,0,44938712,148014,2722,-34,-64
AR_A,2020-07-24,AR,Argentina,A,Salta,1,1406584,787,9,-24.783333333333,-65.416666666667
AR_B,2020-07-24,AR,Argentina,B,Buenos Aires Province,1,1796320,86964,1253,-36.157222222222,-60.569722222222
AR_C,2020-07-24,AR,Argentina,C,City of Buenos Aires,1,3063728,50926,693,-34.599722222222,-58.381944444444
AR_D,2020-07-24,AR,Argentina,D,San Luis,1,502000,431,3,-33.3,-66.35
AR_E,2020-07-24,AR,Argentina,E,Entre Ríos,1,1373270,1702,78,-32.0477,-60.281
AR_F,2020-07-24,AR,Argentina,F,La Rioja,1,388386,1461,20,-29.433333333333,-66.85
AR_G,2020-07-24,AR,Argentina,G,Santiago del Estero,1,968309,2200,8,-27.783333333333,-64.266666666667
AR_H,2020-07-24,AR,Argentina,H,Chaco,1,1192616,8633,153,-27.451388888889,-58.986666666667
AR_J,2020-07-24,AR,Argentina,J,San Juan,1,772876,714,,-30.87,-68.98
AR_K,2020-07-24,AR,Argentina,K,Catamarca,1,411824,492,,-28.466666666667,-65.783333333333
AR_L,2020-07-24,AR,Argentina,L,La Pampa,1,355422,294,12,-36.616666666667,-64.283333333333
AR_M,2020-07-24,AR,Argentina,M,Mendoza,1,2086000,2282,53,-32.890277777778,-68.847222222222
AR_N,2020-07-24,AR,Argentina,N,Misiones,1,1247362,1250,18,-26.92,-54.52
AR_P,2020-07-24,AR,Argentina,P,Formosa,1,600229,732,,-26.183333333333,-58.175
AR_Q,2020-07-24,AR,Argentina,Q,Neuquén,1,655501,1847,15,-38.951666666667,-68.074444444444
AR_R,2020-07-24,AR,Argentina,R,Río Negro,1,738060,3030,46,-40.8,-63
AR_S,2020-07-24,AR,Argentina,S,Santa Fe,1,3509113,11057,35,-33.722777777778,-62.246111111111
AR_T,2020-07-24,AR,Argentina,T,Tucumán,1,1674622,5949,13,-27,-65.5
AR_U,2020-07-24,AR,Argentina,U,Chubut,1,608729,699,13,-43.3,-65.1
AR_V,2020-07-24,AR,Argentina,V,Tierra del Fuego,1,169183,1559,7,-54.362,-67.638
AR_W,2020-07-24,AR,Argentina,W,Corrientes,1,1111052,3024,6,-28.66,-57.63
AR_X,2020-07-24,AR,Argentina,X,Córdoba,1,3722332,16398,58,-32,-64
AR_Y,2020-07-24,AR,Argentina,Y,Jujuy,1,762440,2282,1,-23.75,-65.5
AR_Z,2020-07-24,AR,Argentina,Z,Santa Cruz,1,356647,552,6,-48.823889,-69.815
AT,2020-07-24,AT,Austria,,,0,8877067,20229,711,48,14
AT_11,2020-07-25,AT,Austria,11,Burgenland,1,291023,397,11,47.5,16.416666666667
AT_12,2020-07-25,AT,Austria,12,Lower Austria,1,1653419,3267,105,48.333333333333,15.75
AT_13,2020-07-25,AT,Austria,13,Vienna,1,1888776,4745,203,48.20833,16.373064
AT_21,2020-07-25,AT,Austria,21,Carinthia,1,560300,452,13,46.761111111111,13.818888888889
AT_22,2020-07-25,AT,Austria,22,Styria,1,1231865,2049,154,47.25,15.166666666667
AT_31,2020-07-25,AT,Austria,31,Upper Austria,1,1453733,3481,61,48.2,14
AT_32,2020-07-25,AT,Austria,32,Salzburg,1,545742,1358,37,47.766944444444,13.364166666667
AT_33,2020-07-25,AT,Austria,33,Tyrol,1,739002,3643,108,47.266666666667,11.4
AT_34,2020-07-25,AT,Austria,34,Vorarlberg,1,388711,940,19,47.243611111111,9.8938888888889
AU,2020-07-24,AU,Australia,,,0,25364307,13595,139,-28,137
AU_ACT,2020-07-25,AU,Australia,ACT,Australian Capital Territory,1,396857,113,3,-35.45,148.98055555556
AU_NSW,2020-07-25,AU,Australia,NSW,New South Wales,1,7480228,3654,49,-32,147
AU_NT,2020-07-25,AU,Australia,NT,Northern Territory,1,245562,31,0,-20,133
AU_QLD,2020-07-25,AU,Australia,QLD,Queensland,1,4703193,1076,6,-20,143
AU_SA,2020-07-25,AU,Australia,SA,South Australia,1,1742744,447,4,-30,135
AU_TAS,2020-07-25,AU,Australia,TAS,Tasmania,1,509965,229,13,-42,147
AU_VIC,2020-07-25,AU,Australia,VIC,Victoria,1,5926624,7744,61,-37,144
AU_WA,2020-07-25,AU,Australia,WA,Western Australia,1,2474410,656,9,-26,121
AW,2020-07-24,AW,Aruba,,,0,106314,118,3,12.51106253,-69.97422388
AZ,2020-07-24,AZ,Azerbaijan,,,0,10023318,29312,400,40.3,47.7
BA,2020-07-24,BA,Bosnia and Herzegovina,,,0,3301000,9462,274,44,18
BB,2020-07-24,BB,Barbados,,,0,287025,108,7,13.17,-59.5525
BD,2020-07-24,BD,Bangladesh,,,0,163046161,218658,2836,24.016667,89.866667
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,502163,41,0,21.8,92.4
BD_02,2020-06-08,BD,Bangladesh,02,Barguna District,1,892781,81,1,22.1508,90.1264
BD_03,2020-06-08,BD,Bangladesh,03,Bogra District,1,,269,0,24.78,89.35
BD_04,2020-06-08,BD,Bangladesh,04,Brahmanbaria District,1,,186,2,23.9528,91.1167
BD_05,2020-06-08,BD,Bangladesh,05,Bagerhat District,1,,46,0,22.666666666667,89.8
BD_06,2020-06-08,BD,Bangladesh,06,Barisal District,1,2324310,182,0,22.8,90.37
BD_07,2020-06-08,BD,Bangladesh,07,Bhola District,1,1776795,69,0,,
BD_08,2020-06-08,BD,Bangladesh,08,Comilla District,1,,1195,4,23.4583,91.1833
BD_09,2020-06-08,BD,Bangladesh,09,Chandpur District,1,,255,0,23.2139,90.6361
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,,2998,2,22.3375,91.8389
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,,969,0,21.45,91.9833
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,,111,0,23.6,88.7
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,15941389,21717,103,23.7487,90.3921
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,,182,1,25.63,88.65
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,,348,0,23.5,89.83
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,,257,0,23.0167,91.3917
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,,287,0,23.2,89.8
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,,1165,0,24,90.43
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,,63,0,25.25,89.5
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,2089001,175,0,24.375,91.4167
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,,294,3,24.92,89.96
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,,165,0,23.17,89.2
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,,57,0,23.54,89
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,,183,1,25.1,89.1
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,682669,39,0,22.6431,90.2
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,,314,1,24.4333,90.7833
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,,159,0,22.35,89.3
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,2069273,74,0,25.75,89.66
