Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
AD,AD,Andorra,,,,42.546245,1.601554,77142
AE,AE,United Arab Emirates,,,,23.424076,53.847818,9770529
AF,AF,Afghanistan,,,,33.939110,67.709953,38041754
AG,AG,Antigua and Barbuda,,,,17.060816,-61.796428,97118
AI,AI,Anguilla,,,,18.220554,-63.068615,14869
AL,AL,Albania,,,,41.153332,20.168331,2880917
AM,AM,Armenia,,,,40.069099,45.038189,2957731
AN,AN,Netherlands Antilles,,,,12.226079,-69.060087,
AO,AO,Angola,,,,-11.202692,17.873887,31825295
AQ,AQ,Antarctica,,,,-75.250973,-0.071389,
AR,AR,Argentina,,,,-38.416097,-63.616672,44780677
AS,AS,American Samoa,,,,-14.270972,-170.132217,55312
AT,AT,Austria,,,,47.516231,14.550072,8955102
AU_ACT,AU,Australia,ACT,Australian Capital Territory,,-35.282001,149.128998,428060
AU_NSW,AU,Australia,NSW,New South Wales,,-31.840233,145.612793,8117976
AU_NT,AU,Australia,NT,Northern Territory,,-19.491411,132.550964,245869
AU_QLD,AU,Australia,QLD,Queensland,,-20.917574,142.702789,5095100
AU_SA,AU,Australia,SA,South Australia,,-30.000233,136.209152,1751693
AU_TAS,AU,Australia,TAS,Tasmania,,-41.640079,146.315918,534281
AU_VIC,AU,Australia,VIC,Victoria,,-37.020100,144.964600,6594804
AU_WA,AU,Australia,WA,Western Australia,,-25.760321,122.805176,2621680
AU,AU,Australia,,,,-25.274398,133.775136,25203198
AW,AW,Aruba,,,,12.521110,-69.968338,106314
AZ,AZ,Azerbaijan,,,,40.143105,47.576927,10047718
BA,BA,Bosnia and Herzegovina,,,,43.915886,17.679076,3301000
BB,BB,Barbados,,,,13.193887,-59.543198,287025
BD,BD,Bangladesh,,,,23.684994,90.356331,163046161
BE,BE,Belgium,,,,50.503887,4.469936,11539328
BF,BF,Burkina Faso,,,,12.238333,-1.561593,20321378
BG,BG,Bulgaria,,,,42.733883,25.485830,7000119
BH,BH,Bahrain,,,,25.930414,50.637772,1641172
BI,BI,Burundi,,,,-3.373056,29.918886,10864245
BJ,BJ,Benin,,,,9.307690,2.315834,11801151
BM,BM,Bermuda,,,,32.321384,-64.757370,62506
BN,BN,Brunei,,,,4.535277,114.727669,433285
BO,BO,Bolivia,,,,-16.290154,-63.588653,11513100
BR,BR,Brazil,,,,-14.235004,-51.925280,211049527
BR_AC,BR,Brazil,AC,Acre,Acre,-9.183333,-70.866667,881935
BR_AL,BR,Brazil,AL,Alagoas,Alagoas,-9.57,-36.55,3337357
BR_AM,BR,Brazil,AM,Amazonas,Amazonas,-5.0,-63.0,4144597
BR_BA,BR,Brazil,BA,Bahia,Bahia,-12.0,-41.0,14873064
BR_AP,BR,Brazil,AP,Amapá,Amapá,1.0,-52.0,845731
BR_CE,BR,Brazil,CE,Ceará,Ceará,-5.08,-39.65,9132078
BR_DF,BR,Brazil,DF,Distrito Federal,Distrito Federal,-15.795,-47.757778,3015268
BR_ES,BR,Brazil,ES,Espirito Santo,Espirito Santo,-20.266667,-40.283333,4018650
BR_GO,BR,Brazil,GO,Goiás,Goiás,-15.933,-50.133,7018354
BR_MA,BR,Brazil,MA,Maranhão,Maranhão,-6.183,-45.617,7075181
BR_MG,BR,Brazil,MG,Minas Gerais,Minas Gerais,-19.817,-43.950,21168791
BR_MS,BR,Brazil,MS,Mato Grosso do Sul,Mato Grosso do Sul,-20.44278,-54.64583,2778986
BR_MT,BR,Brazil,MT,Mato Grosso,Mato Grosso,-15.567,-56.067,3484466
BR_PA,BR,Brazil,PA,Pará,Pará,-5.667,-52.733,8602865
BR_PB,BR,Brazil,PB,Paraíba,Paraíba,-7.167,-36.833,4018127
BR_PE,BR,Brazil,PE,Pernambuco,Pernambuco,-8.333,-37.800,9557071
BR_PI,BR,Brazil,PI,Piauí,Piauí,-8.233,-43.100,3273227
BR_PR,BR,Brazil,PR,Paraná,Paraná,-24.000,-51.000,11433957
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,-22.900,-43.200,17264943
BR_RN,BR,Brazil,RN,Rio Grande do Norte,Rio Grande do Norte,-5.74,-36.55,3506853
BR_RO,BR,Brazil,RO,Rondônia,Rondônia,-10.90,-62.76,1777225
BR_RR,BR,Brazil,RR,Roraima,Roraima,-2.050,-61.400,605761
BR_RS,BR,Brazil,RS,Rio Grande do Sul,Rio Grande do Sul,-30.0,-53.0,11286500
BR_SC,BR,Brazil,SC,Santa Catarina,Santa Catarina,-27.250,-50.333,6727000
BR_SE,BR,Brazil,SE,Sergipe,Sergipe,-10.56,-37.36,2298696
BR_SP,BR,Brazil,SP,São Paulo,São Paulo,-23.533,-46.633,45919049
BR_TO,BR,Brazil,TO,Tocantins,Tocantins,-10.183,-48.333,1572866
BS,BS,Bahamas,,,,25.034280,-77.396280,389482
BT,BT,Bhutan,,,,27.514162,90.433601,763092
BV,BV,Bouvet Island,,,,-54.423199,3.413194,
BW,BW,Botswana,,,,-22.328474,24.684866,2303697
BY,BY,Belarus,,,,53.709807,27.953389,9452411
BZ,BZ,Belize,,,,17.189877,-88.497650,390353
CA,CA,Canada,,,,56.130366,-106.346771,37411047
CA_AB,CA,Canada,AB,Alberta,Alberta,53.9333,-116.5765,4413146
CA_BC,CA,Canada,BC,British Columbia,British Columbia,49.2827,-123.1207,5110917
CA_MB,CA,Canada,MB,Manitoba,Manitoba,53.7609,-98.8139,1377517
CA_NB,CA,Canada,NB,New Brunswick,New Brunswick,46.5653,-66.4619,779993
CA_NL,CA,Canada,NL,Newfoundland and Labrador,Newfoundland and Labrador,53.1355,-57.6604,521365
CA_NS,CA,Canada,NS,Nova Scotia,Nova Scotia,44.682,-63.7443,977457
CA_NT,CA,Canada,NT,Northwest Territories,Northwest Territories,64.8255,-124.8457,44904
CA_NU,CA,Canada,NU,Nunavut,Nunavut,73.0,-91.0,39097
CA_ON,CA,Canada,ON,Ontario,Ontario,51.2538,-85.3232,14711827
CA_PE,CA,Canada,PE,Prince Edward Island,Prince Edward Island,46.5107,-63.4168,158158
CA_QC,CA,Canada,QC,Quebec,Quebec,52.9399,-73.5491,8537674
CA_SK,CA,Canada,SK,Saskatchewan,Saskatchewan,52.9399,-106.4509,1181666
CA_YT,CA,Canada,YT,Yukon,Yukon,64.2823,-135.0,41078
CC,CC,Cocos Islands,,,,-12.164165,96.870956,
CD,CD,Democratic Republic of the Congo,,,,-4.038333,21.758664,86790567
CF,CF,Central African Republic,,,,6.611111,20.939444,4745185
CG,CG,Republic of the Congo,,,,-0.228021,15.827659,5380508
CH,CH,Switzerland,,,,46.818188,8.227512,8591365
CI,CI,Ivory Coast,,,,7.539989,-5.547080,25716544
CK,CK,Cook Islands,,,,-21.236736,-159.777671,17548
CL,CL,Chile,,,,-35.675147,-71.542969,18952038
CM,CM,Cameroon,,,,7.369722,12.354722,25876380
CN,CN,China,,,,35.861660,104.195397,1433783686
CN_AH,CN,China,AH,Anhui,,31.833,117.0,62000000
CN_BJ,CN,China,BJ,Beijing,,40.182400,116.414200,24000000
CN_CQ,CN,China,CQ,Chongqing,,30.057200,107.874000,30484300
CN_FJ,CN,China,FJ,Fujian,,26.078900,117.987400,38565000
CN_GD,CN,China,GD,Guangdong,,23.4,113.5,113460000
CN_GS,CN,China,GS,Gansu,,38,102,25575254
CN_GX,CN,China,GX,Guangxi,,23.6,108.3,48380000
CN_GZ,CN,China,GZ,Guizhou,,26.833,106.833,34746468
CN_HA,CN,China,HA,Henan,,33.9,113.5,95590000
CN_HB,CN,China,HB,Hubei,,31.2,112.3,58500000
CN_HE,CN,China,HE,Hebei,,39.3,116.7,74700500
CN_HI,CN,China,HI,Hainan,,19.2,109.7,9257600
CN_HK,CN,China,HK,Hong Kong,,22.3,114.2,7392000
CN_HL,CN,China,HL,Heilongjiang,,48,129,38312224
CN_HN,CN,China,HN,Hunan,,28.11265,112.98338,67370000
CN_JL,CN,China,JL,Jilin,,43.7,126.2,27462297
CN_JS,CN,China,JS,Jiangsu,,32.9,119.8,80400000
CN_JX,CN,China,JX,Jiangxi,,27.3,116.0,45200000
CN_LN,CN,China,LN,Liaoning,,41.1,122.3,43900000
CN_MO,CN,China,MO,Macau,,22.167,113.550,622567
CN_NM,CN,China,NM,Inner Mongolia,,44,113,24706321
CN_NX,CN,China,NX,Ningxia,,36.6,105.32,6301350
CN_QH,CN,China,QH,Qinghai,,35,96,5626722
CN_SC,CN,China,SC,Sichuan,,30.133,102.933,81100000
CN_SD,CN,China,SD,Shandong,,36.4,118.4,100472400
CN_SH,CN,China,SH,Shanghai,,31.22861,121.47472,24281400
CN_SN,CN,China,SN,Shaanxi,,35.6,108.4,37327378
CN_SX,CN,China,SX,Shanxi,,37.7,112.4,36500000
CN_TJ,CN,China,TJ,Tianjin,,39.133,117.183,15621200
CN_TW,CN,China,TW,Taiwan,,23.7,121.0,23580000
CN_XJ,CN,China,XJ,Xinjiang,,41,85,21815815
CN_XZ,CN,China,XZ,Tibet,,33.0,88.0,3180000
CN_YN,CN,China,YN,Yunnan,,25.050,101.867,45966239
CN_ZJ,CN,China,ZJ,Zhejiang,,29.2,120.5,57370000
CO,CO,Colombia,,,,4.570868,-74.297333,50339443
CR,CR,Costa Rica,,,,9.748917,-83.753428,5047561
CU,CU,Cuba,,,,21.521757,-77.781167,11333483
CV,CV,Cape Verde,,,,16.002082,-24.013197,549935
CX,CX,Christmas Island,,,,-10.447525,105.690449,
CY,CY,Cyprus,,,,35.126413,33.429859,1179551
CZ,CZ,Czech Republic,,,,49.817492,15.472962,10689209
DE_BB,DE,Germany,BB,Brandenburg,,52.361944,13.008056,2504040
DE_BE,DE,Germany,BE,Berlin,,52.520000,13.405000,6144600
DE_BW,DE,Germany,BW,Baden-Württemberg,,48.537778,9.041111,11023424
DE_BY,DE,Germany,BY,Bavaria,,48.777500,11.431111,13076721
DE_HB,DE,Germany,HB,Bremen,,53.075833,8.807500,681032
DE_HE,DE,Germany,HE,Hesse,,50.666111,8.591111,6243262
DE_HH,DE,Germany,HH,Hamburg,,53.565278,10.001389,5107429
DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,,53.616667,12.700000,1609675
DE_NI,DE,Germany,NI,Lower Saxony,,52.756111,9.393056,7962775
DE_NW,DE,Germany,NW,North Rhine-Westphalia,,51.466667,7.550000,17912134
DE_RP,DE,Germany,RP,Rhineland-Palatinate,,49.913056,7.450000,4084844
DE_SH,DE,Germany,SH,Schleswig-Holstein,,54.470000,9.513889,2889821
DE_SL,DE,Germany,SL,Saarland,,49.383056,6.833056,990509
DE_SN,DE,Germany,SN,Saxony,,51.026944,13.358889,4077937
DE_ST,DE,Germany,ST,Saxony-Anhalt,,51.971111,11.470000,2208321
DE_TH,DE,Germany,TH,Thuringia,,50.861111,11.051944,2136752
DE,DE,Germany,,,,51.165691,10.451526,83517045
DJ,DJ,Djibouti,,,,11.825138,42.590275,973560
DK,DK,Denmark,,,,56.263920,9.501785,5771876
DM,DM,Dominica,,,,15.414999,-61.370976,71808
DO,DO,Dominican Republic,,,,18.735693,-70.162651,10738958
DZ,DZ,Algeria,,,,28.033886,1.659626,43053054
EC,EC,Ecuador,,,,-1.831239,-78.183406,17373662
EE,EE,Estonia,,,,58.595272,25.013607,1325648
EG,EG,Egypt,,,,26.820553,30.802498,100388073
EH,EH,Western Sahara,,,,24.215527,-12.885834,582463
ER,ER,Eritrea,,,,15.179384,39.782334,3497117
ES,ES,Spain,,,,40.463667,-3.749220,46736776
ES_AN,ES,Spain,AN,Andalucía,Andalucía,37.382800,-5.973100,8388107
ES_AR,ES,Spain,AR,Aragón,Aragón,41.656000,-0.877300,1308563
ES_AS,ES,Spain,AS,Asturias,Asturias,43.360200,-5.844700,1022800
ES_CN,ES,Spain,CN,Islas Canarias,Canarias,28.468200,-16.254600,2153389
ES_CB,ES,Spain,CB,Cantabria,Cantabria,43.464700,-3.804400,580229
ES_CL,ES,Spain,CL,Castilla y León,Castilla y León,41.652300,-4.724500,2447519
ES_CM,ES,Spain,CM,Castilla La Mancha,Castilla-La Mancha,39.862800,-4.027300,2041631
ES_CT,ES,Spain,CT,Cataluña,Cataluña,41.388700,2.159000,7522596
ES_CE,ES,Spain,CE,Ceuta,Ceuta,35.889300,-5.319800,85144
ES_EX,ES,Spain,EX,Extremadura,Extremadura,38.916100,-6.343600,1087778
ES_GA,ES,Spain,GA,Galicia,Galicia,42.232800,-8.722600,2701743
ES_IB,ES,Spain,IB,Islas Baleares,Baleares,39.569300,2.650200,1107220
ES_RI,ES,Spain,RI,La Rioja,La Rioja,42.466700,-2.450000,315675
ES_MD,ES,Spain,MD,Madrid,Madrid,40.416500,-3.702560,6661949
ES_ML,ES,Spain,ML,Melilla,Melilla,35.293700,-2.938300,86384
ES_MC,ES,Spain,MC,Murcia,Murcia,37.987041,-1.130040,1478509
ES_NC,ES,Spain,NC,Navarra,Navarra,42.816900,-1.643200,647554
ES_PV,ES,Spain,PV,País Vasco,País Vasco,43.262700,-2.925300,2189534
ES_VC,ES,Spain,VC,Comunidad Valenciana,C. Valenciana,39.469700,-0.377400,5003769
ET,ET,Ethiopia,,,,9.145000,40.489673,112078730
FI,FI,Finland,,,,61.924110,25.748151,5532156
FJ,FJ,Fiji,,,,-16.578193,179.414413,889953
FK,FK,Falkland Islands,,,,-51.796253,-59.523613,3377
FM,FM,Micronesia,,,,7.425554,150.550812,
FO,FO,Faroe Islands,,,,61.892635,-6.911806,48678
FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,45.447100,4.385300,
FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,47.280500,4.999400,
FR_BRE,FR,France,BRE,Brittany,Bretagne,48.202000,-2.932600,
FR_COR,FR,France,COR,Corsica,Corse,42.039600,9.012900,
FR_CVL,FR,France,CVL,Centre-Val de Loire,Centre-Val de Loire,47.751600,1.675100,
FR_GES,FR,France,GES,Grand Est,Grand Est,48.699800,6.187800,
FR_GF,FR,France,GF,French Guiana,Guyane,3.933900,-53.125800,
FR_GUA,FR,France,GUA,Guadeloupe,Guadeloupe,16.265000,-61.551000,
FR_HDF,FR,France,HDF,Hauts-de-France,Hauts-de-France,50.480100,2.793700,
FR_IDF,FR,France,IDF,Île-de-France,Île-de-France,48.849900,2.637000,
FR_LRE,FR,France,LRE,La Réunion,La Réunion,-21.115100,55.536400,
FR_MAY,FR,France,MAY,Mayotte,Mayotte,-12.827500,45.166200,
FR_MQ,FR,France,MQ,Martinique,Martinique,14.641500,-61.024200,
FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,Nouvelle-Aquitaine,45.708700,0.626900,
FR_NOR,FR,France,NOR,Normandy,Normandie,48.879900,0.171300,
FR_OCC,FR,France,OCC,Occitanie,Occitanie,43.892700,3.282800,
FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,43.935200,6.067900,
FR_PDL,FR,France,PDL,Pays de la Loire,Pays de la Loire,47.763300,-0.330000,
FR,FR,France,,,,46.227638,2.213749,65129728
GA,GA,Gabon,,,,-0.803689,11.609444,2172579
GB,GB,United Kingdom,,,,55.378051,-3.435973,67530172
GB_ENG,GB,United Kingdom,ENG,England,England,51.500,-0.117,55977178
GB_NIR,GB,United Kingdom,NIR,Northern Ireland,Northern Ireland,54.600,-5.917,1885400
GB_SCT,GB,United Kingdom,SCT,Scotland,Scotland,55.95306,-3.18889,5424800
GB_WLS,GB,United Kingdom,WLS,Wales,Wales,51.483,-3.183,3139000
GD,GD,Grenada,,,,12.262776,-61.604171,112003
GE,GE,Georgia,,,,42.315407,43.356892,3996765
GF,GF,French Guiana,,,,3.933889,-53.125782,282731
GG,GG,Guernsey,,,,49.465691,-2.585278,172259
GH,GH,Ghana,,,,7.946527,-1.023194,28833629
GI,GI,Gibraltar,,,,36.137741,-5.345374,33701
GL,GL,Greenland,,,,71.706936,-42.604303,56672
GM,GM,Gambia,,,,13.443182,-15.310139,2347706
GN,GN,Guinea,,,,9.945587,-9.696645,12771246
GP,GP,Guadeloupe,,,,16.995971,-62.067641,447905
GQ,GQ,Equatorial Guinea,,,,1.650801,10.267895,1355986
GR,GR,Greece,,,,39.074208,21.824312,10473455
GS,GS,South Georgia and the South Sandwich Islands,,,,-54.429579,-36.587909,
GT,GT,Guatemala,,,,15.783471,-90.230759,17581472
GU,GU,Guam,,,,13.444304,144.793731,167294
GW,GW,Guinea-Bissau,,,,11.803749,-15.180413,1920922
GY,GY,Guyana,,,,4.860416,-58.930180,782766
GZ,GZ,Gaza Strip,,,,31.354676,34.308825,
HK,HK,Hong Kong,,,,22.396428,114.109497,7436154
HM,HM,Heard Island and McDonald Islands,,,,-53.081810,73.504158,
HN,HN,Honduras,,,,15.199999,-86.241905,9746117
HR,HR,Croatia,,,,45.100000,15.200000,4130304
HT,HT,Haiti,,,,18.971187,-72.285215,11263770
HU,HU,Hungary,,,,47.162494,19.503304,9684679
ID,ID,Indonesia,,,,-0.789275,113.921327,270625568
IE,IE,Ireland,,,,53.412910,-8.243890,4882495
IL,IL,Israel,,,,31.046051,34.851612,8519377
IM,IM,Isle of Man,,,,54.236107,-4.548056,84584
IN,IN,India,,,,20.593684,78.962880,1366417754
IN_AN,IN,India,AN,Andaman and Nicobar Islands,Andaman and Nicobar Islands,11.68,92.77,380520
IN_AP,IN,India,AP,Andhra Pradesh,Andhra Pradesh,16.50,80.64,49386799
IN_AR,IN,India,AR,Arunachal Pradesh,Arunachal Pradesh,27.06,93.37,1382611
IN_AS,IN,India,AS,Assam,Assam,26.14,91.77,31169272
IN_BR,IN,India,BR,Bihar,Bihar,25.4,85.1,104099452
IN_CH,IN,India,CH,Chandigarh,Chandigarh,30.75,76.78,1055450
IN_CT,IN,India,CT,Chhattisgarh,Chhattisgarh,21.25,81.60,25545198
IN_DD,IN,India,DD,Daman and Diu,Daman and Diu,20.42,72.85,242911
IN_DL,IN,India,DL,Delhi,Delhi,28.61000,77.23000,26454000
IN_DN,IN,India,DN,Dadra and Nagar Haveli,Dadra and Nagar Haveli,20.27,73.02,342853
IN_GA,IN,India,GA,Goa,Goa,15.50,73.83,1458545
IN_GJ,IN,India,GJ,Gujarat,Gujarat,23.217,72.683,60439692
IN_HP,IN,India,HP,Himachal Pradesh,Himachal Pradesh,31.10333,77.17222,6864602
IN_HR,IN,India,HR,Haryana,Haryana,30.73,76.78,25353081
IN_JH,IN,India,JH,Jharkhand,Jharkhand,23.35,85.33,32988134
IN_JK,IN,India,JK,Jammu and Kashmir,Jammu and Kashmir,32.73,74.87,12258433
IN_KA,IN,India,KA,Karnataka,Karnataka,12.97,77.50,61130704
IN_KL,IN,India,KL,Kerala,Kerala,8.5,77,33387677
IN_LA,IN,India,LA,Ladakh,Ladakh,34.17,77.58,274289
IN_LD,IN,India,LD,Lakshadweep,Lakshadweep,10.6,72.6,70365
IN_MH,IN,India,MH,Maharashtra,Maharashtra,18.97,72.820,112374333
IN_MN,IN,India,MN,Manipur,Manipur,2855794,2855794
IN_ML,IN,India,ML,Meghalaya,Meghalaya,25.57,91.88,2964007
IN_MZ,IN,India,MZ,Mizoram,Mizoram,23.36,92.8,1091014
IN_MP,IN,India,MP,Madhya Pradesh,Madhya Pradesh,23.25,77.417,
IN_NL,IN,India,NL,Nagaland,Nagaland,25.67,94.12,1980602
IN_OR,IN,India,OR,Odisha,Odisha,20.27,85.82,45989232
IN_PB,IN,India,PB,Punjab,Punjab,30.79,75.84,27743338
IN_PY,IN,India,PY,Puducherry,Puducherry,11.911082,79.812533,1394467
IN_RJ,IN,India,RJ,Rajasthan,Rajasthan,26.6,73.8,68548437
IN_SK,IN,India,SK,Sikkim,Sikkim,27.33,88.62,610577
IN_TN,IN,India,TN,Tamil Nadu,Tamil Nadu,13.09,80.27,72147030
IN_UP,IN,India,UP,Uttar Pradesh,Uttar Pradesh,26.85,80.91,199812341
IN_UT,IN,India,UT,Uttarakhand,Uttarakhand,30.33,78.06,10086292
IN_TG,IN,India,TG,Telangana,Telangana,17.366,78.475,35193978
IN_TR,IN,India,TR,Tripura,Tripura,23.84,91.28,3671032
IN_WB,IN,India,WB,West Bengal,West Bengal,22.567,88.367,91347736
IO,IO,British Indian Ocean Territory,,,,-6.343194,71.876519,
IQ,IQ,Iraq,,,,33.223191,43.679291,39309783
IR,IR,Iran,,,,32.427908,53.688046,82913906
IS,IS,Iceland,,,,64.963051,-19.020835,339031
IT_21,IT,Italy,21,Piemont,Piemonte,45.073274,7.680687,4377941
IT_23,IT,Italy,23,Aosta Valley,Valle d'Aosta,45.737503,7.320149,126933
IT_25,IT,Italy,25,Lombardy,Lombardia,45.466794,9.190347,10078012
IT_34,IT,Italy,34,Veneto,Veneto,45.434905,12.338452,4865380
IT_36,IT,Italy,36,Friuli Venezia Giulia,Friuli Venezia Giulia,45.649435,13.768136,1216524
IT_42,IT,Italy,42,Liguria,Liguria,44.411493,8.932699,1557533
IT_45,IT,Italy,45,Emilia-Romagna,Emilia-Romagna,44.494367,11.341721,4446220
IT_52,IT,Italy,52,Tuscany,Toscana,43.769231,11.255889,3742437
IT_55,IT,Italy,55,Umbria,Umbria,43.106758,12.388247,889001
IT_57,IT,Italy,57,Marche,Marche,43.616760,13.518875,1541692
IT_62,IT,Italy,62,Lazio,Lazio,41.892770,12.483667,5897635
IT_65,IT,Italy,65,Abruzzo,Abruzzo,42.351222,13.398438,1307919
IT_67,IT,Italy,67,Molise,Molise,41.557748,14.659161,308493
IT_72,IT,Italy,72,Campania,Campania,40.839566,14.250850,5869029
IT_75,IT,Italy,75,Apulia,Puglia,41.125596,16.867367,4063888
IT_77,IT,Italy,77,Basilicata,Basilicata,40.639471,15.805148,575902
IT_78,IT,Italy,78,Calabria,Calabria,38.905976,16.594402,1980533
IT_82,IT,Italy,82,Sicily,Sicilia,38.115697,13.362357,5029615
IT_88,IT,Italy,88,Sardinia,Sardegna,39.215312,9.110616,1651793
IT_BZ,IT,Italy,BZ,South Tyrol,P.A. Bolzano,46.499335,11.356624,530009
IT_TN,IT,Italy,TN,Trentino-Alto Adige,P.A. Trento,46.068935,11.121231,1070340
IT,IT,Italy,,,,41.871940,12.567380,60550075
JE,JE,Jersey,,,,49.214439,-2.131250,172259
JM,JM,Jamaica,,,,18.109581,-77.297508,2948279
