key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_10,2020-03-20,2,,1,,,,1,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,0,0,1,0,0,0,0,2,0
CZ_10,2020-03-21,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,1,0,1,0,0,0,0,2,1
CZ_10,2020-03-23,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,0,2,0,1,0,0,0,0,2,2
CZ_10,2020-03-24,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,0,2,0,1,0,0,0,0,3,2
CZ_10,2020-03-25,2,,,,,,1,1,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,1,0,2,0,2,1,0,0,0,4,3
CZ_10,2020-03-26,2,,,,,,,1,,,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,1,0,2,0,2,2,0,0,1,5,4
CZ_10,2020-03-27,3,1,,,1,,,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,1,0,3,0,2,2,0,1,1,7,5
CZ_10,2020-03-28,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2,2,0,3,0,2,2,0,1,1,8,5
CZ_10,2020-03-29,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,3,0,3,0,2,2,0,1,1,8,6
CZ_10,2020-03-30,6,2,1,,3,,,,,,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,4,4,0,6,0,2,2,0,1,1,11,9
CZ_10,2020-03-31,2,1,,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,5,4,0,7,0,2,2,0,1,1,13,9
CZ_10,2020-04-01,8,2,,,3,1,1,,,1,,3,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,7,4,0,10,1,3,2,0,2,1,16,14
CZ_10,2020-04-02,9,1,3,1,1,,2,1,,,,2,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,8,7,1,11,1,5,3,0,2,1,18,21
CZ_10,2020-04-03,16,2,4,1,3,2,2,2,,,,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,10,11,2,14,3,7,5,0,2,1,26,29
CZ_10,2020-04-04,17,4,3,,4,2,2,1,,1,,4,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,14,14,2,18,5,9,6,0,3,1,30,42
CZ_10,2020-04-05,8,1,1,,2,1,3,,,,,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,15,15,2,20,6,12,6,0,3,1,35,45
CZ_10,2020-04-06,33,8,10,3,3,4,3,1,,1,,16,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,23,25,5,23,10,15,7,0,4,1,51,62
CZ_10,2020-04-07,30,5,7,1,8,5,2,1,,1,,14,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,28,32,6,31,15,17,8,0,5,1,65,78
CZ_10,2020-04-08,30,6,6,,4,5,8,,,1,,16,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,34,38,6,35,20,25,8,0,6,1,81,92
CZ_10,2020-04-09,54,12,12,3,13,9,4,,,1,,27,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,227,46,50,9,48,29,29,8,0,7,1,108,119
CZ_10,2020-04-10,29,8,5,1,5,4,3,1,1,1,,10,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,54,55,10,53,33,32,9,1,8,1,118,138
CZ_10,2020-04-11,36,9,12,1,7,1,,1,1,4,,11,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,292,63,67,11,60,34,32,10,2,12,1,129,163
CZ_10,2020-04-12,27,3,8,1,6,5,2,1,1,,,8,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,319,66,75,12,66,39,34,11,3,12,1,137,182
CZ_10,2020-04-13,25,4,4,,4,4,1,5,,2,1,10,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,344,70,79,12,70,43,35,16,3,14,2,147,197
CZ_10,2020-04-14,62,12,9,2,14,7,6,2,8,1,1,30,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,406,82,88,14,84,50,41,18,11,15,3,177,229
CZ_10,2020-04-15,60,12,15,2,16,7,5,2,,1,,28,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,466,94,103,16,100,57,46,20,11,16,3,205,261
CZ_10,2020-04-16,79,17,13,5,18,14,6,2,1,3,,38,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,545,111,116,21,118,71,52,22,12,19,3,243,302
CZ_10,2020-04-17,73,16,23,1,12,7,5,1,2,6,,33,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,618,127,139,22,130,78,57,23,14,25,3,276,342
CZ_10,2020-04-18,24,6,4,1,5,4,1,1,,2,,15,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,642,133,143,23,135,82,58,24,14,27,3,291,351
CZ_10,2020-04-19,34,9,11,4,4,3,1,1,,1,,16,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,676,142,154,27,139,85,59,25,14,28,3,307,369
CZ_10,2020-04-20,34,5,3,,11,5,5,,1,4,,19,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,710,147,157,27,150,90,64,25,15,32,3,326,384
CZ_10,2020-04-21,54,7,3,2,12,9,6,5,1,9,,30,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,764,154,160,29,162,99,70,30,16,41,3,356,408
CZ_10,2020-04-22,47,8,8,3,15,3,3,4,1,2,,26,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,811,162,168,32,177,102,73,34,17,43,3,382,429
CZ_10,2020-04-23,28,5,4,,5,8,3,1,1,1,,9,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,839,167,172,32,182,110,76,35,18,44,3,391,448
CZ_10,2020-04-24,34,7,5,3,8,4,6,1,,,,17,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,873,174,177,35,190,114,82,36,18,44,3,408,465
CZ_10,2020-04-25,23,6,5,1,1,4,3,1,,2,,18,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,896,180,182,36,191,118,85,37,18,46,3,426,470
CZ_10,2020-04-26,8,2,,,2,2,2,,,,,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,904,182,182,36,193,120,87,37,18,46,3,430,474
CZ_10,2020-04-27,27,8,4,2,5,1,2,1,1,3,,14,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,931,190,186,38,198,121,89,38,19,49,3,444,487
CZ_10,2020-04-28,14,1,3,,,7,3,,,,,5,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,945,191,189,38,198,128,92,38,19,49,3,449,496
CZ_10,2020-04-29,20,3,2,1,3,6,3,,,2,,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,965,194,191,39,201,134,95,38,19,51,3,461,504
CZ_10,2020-04-30,33,7,1,1,4,4,2,1,7,6,,17,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,998,201,192,40,205,138,97,39,26,57,3,478,520
CZ_10,2020-05-01,19,5,5,,2,1,1,1,,4,,12,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1017,206,197,40,207,139,98,40,26,61,3,490,527
